candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,564,2508,2,N2,1,N1,1,N1,True,False,0.412303735156,0.0812734400989,1.23682706576,0.768483863968,0.0766592780806,0.412303735156,0.331030295057,0,0.180006691706
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,565,2509,2,N2,2,N2,2,N2,True,True,0.517979467931,0.173044216151,1.05080074533,0.652899212337,0.0288255833565,0.34493525178,0.517979467931,0,0.108259696932
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,566,2510,2,N2,1,N1,1,N1,True,False,0.404543726454,0.0203272333364,1.17509181524,0.730125596122,0.0375619726791,0.404543726454,0.384216493117,0.00275711159737,0.170920696152
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,567,2511,2,N2,2,N2,2,N2,True,True,0.672813286242,0.422258495738,0.824774352315,0.512461118222,0.00359629489755,0.250554790503,0.672813286242,0,0.0730356283574
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,568,2512,2,N2,2,N2,2,N2,True,True,0.507784453678,0.246598252784,1.09964741529,0.683249354819,0.019294371751,0.261186200894,0.507784453678,0,0.211734973677
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,569,2513,2,N2,2,N2,2,N2,True,True,0.731903133191,0.51522502122,0.722112375774,0.448673645746,0.00031152850021,0.216678111971,0.731903133191,0.00180445921618,0.0493027671213
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,570,2514,2,N2,2,N2,2,N2,True,True,0.445900847933,0.0676975660753,1.15943389666,0.720396784305,0.0665937296787,0.378203281857,0.445900847933,0.00180445921618,0.107497681315
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,571,2515,2,N2,2,N2,2,N2,True,True,0.529007506278,0.173000270062,0.968372623432,0.60168374061,0.00334617821578,0.356007236216,0.529007506278,0,0.111639079291
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,572,2516,2,N2,2,N2,2,N2,True,True,0.688165766121,0.512801573385,0.904573542611,0.562043142902,0.0287784441503,0.175364192736,0.688165766121,0,0.107691596993
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,573,2517,2,N2,2,N2,2,N2,True,True,0.512764154812,0.148374319131,0.985426823686,0.612280111008,0.00395571134991,0.364389835681,0.512764154812,0,0.118890298157
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,574,2518,2,N2,2,N2,2,N2,True,True,0.623955792681,0.338277221158,0.883214269693,0.548771880462,0.00317705818834,0.285678571523,0.623955792681,0,0.0871885776075
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,575,2519,2,N2,2,N2,2,N2,True,True,0.542991356456,0.222868299481,1.00247361833,0.622871880043,0.00932130928895,0.320123056975,0.542991356456,0,0.127564277281
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,576,2520,2,N2,2,N2,2,N2,True,True,0.761052234883,0.547417766968,0.633256789893,0.393464566107,0.000548449049231,0.213634467915,0.761052234883,0,0.024764848152
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,577,2521,2,N2,2,N2,2,N2,True,True,0.440102942361,0.10204091915,1.08140717968,0.67191605922,0.00387218602064,0.338062023212,0.440102942361,0,0.217962848406
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,578,2522,2,N2,2,N2,2,N2,True,True,0.64544548637,0.35888248664,0.869697274292,0.540373299009,0.0283311015991,0.28656299973,0.64544548637,0,0.0396604123017
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,579,2523,2,N2,2,N2,2,N2,True,True,0.795784684629,0.620245220667,0.598538770005,0.371893047492,0.00294581200747,0.175539463962,0.795784684629,0,0.0257300394019
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,580,2524,2,N2,2,N2,2,N2,True,True,0.754700195716,0.525868607192,0.621882561753,0.38639736081,0.00123484618409,0.228831588524,0.754700195716,0,0.0152333695763
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,581,2525,2,N2,2,N2,2,N2,True,True,0.638300506594,0.348766357899,0.85004976777,0.52816561683,0.00380753272872,0.289534148696,0.638300506594,0,0.0683578119812
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,582,2526,2,N2,2,N2,2,N2,True,True,0.998638015822,0.997276031644,0.0103485347302,0.00642990614937,0,0,0.998638015822,0,0.00136198417789
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,583,2527,2,N2,2,N2,2,N2,True,True,0.492641069128,0.133638084367,1.05455123562,0.655229522976,0.00645539040636,0.359002984761,0.492641069128,0.00716322069488,0.134737335009
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,584,2528,2,N2,2,N2,2,N2,True,True,0.89268800636,0.800738586324,0.386449205103,0.240114391563,0.00031152850021,0.0919494200352,0.89268800636,0,0.0150510451049
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,585,2529,2,N2,2,N2,2,N2,True,True,0.788594130466,0.61946008877,0.660874340232,0.41062431494,0.0257505514786,0.169134041696,0.788594130466,0.00633993911036,0.0101813372484
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,586,2530,2,N2,2,N2,2,N2,True,True,0.849436978928,0.745033452222,0.547572646615,0.340226014551,0.00123484618409,0.104403526707,0.849436978928,0.0113578955709,0.0335667526101
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,587,2531,2,N2,2,N2,2,N2,True,True,0.683738651336,0.456847755678,0.820127523046,0.509573880862,0.00154813181138,0.226890895657,0.683738651336,0,0.0878223211956
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,588,2532,2,N2,2,N2,2,N2,True,True,0.920070643213,0.861356616858,0.32864549179,0.204198925134,0.000923317683881,0.0587140263546,0.920070643213,0,0.0202920127484
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,589,2533,2,N2,2,N2,2,N2,True,True,0.916702047271,0.846361809887,0.32608363443,0.20260715366,0.000923317683881,0.0703402373838,0.916702047271,0,0.0120343976616
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,590,2534,2,N2,2,N2,2,N2,True,True,0.882265140115,0.79191737458,0.42624903758,0.264843417871,0,0.0903477655347,0.882265140115,0,0.0273870943501
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,591,2535,2,N2,2,N2,2,N2,True,True,0.938493877066,0.887162824192,0.258681415826,0.160727800574,0,0.0513310528736,0.938493877066,0,0.0101750700606
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,592,2536,2,N2,2,N2,2,N2,True,True,0.847187605982,0.738461192386,0.548845117767,0.341016645331,0,0.0269007478651,0.847187605982,0.108726413596,0.0171852325575
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,593,2537,2,N2,2,N2,2,N2,True,True,0.969928650376,0.939857300752,0.134990099112,0.0838740643977,0,0,0.969928650376,0.0300713496241,0
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,594,2538,2,N2,2,N2,2,N2,True,True,0.849821214146,0.746313203869,0.551975696611,0.342961783333,0.00339895818549,0.0330017878825,0.849821214146,0.103508010276,0.0102700295101
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,595,2539,2,N2,2,N2,2,N2,True,True,0.996833556606,0.99502909739,0.0235485642631,0.0146315456354,0,0,0.996833556606,0.00180445921618,0.00136198417789
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,596,2540,2,N2,2,N2,2,N2,True,True,0.934671076909,0.887473742371,0.292405316571,0.181681638236,0,0.00797260054032,0.934671076909,0.0471973345385,0.0101589880119
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,597,2541,2,N2,2,N2,2,N2,True,True,0.827580042965,0.71402467468,0.606773017796,0.377009273305,0.00275450883364,0.0467714270887,0.827580042965,0.113555368284,0.0093386528285
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,598,2542,2,N2,2,N2,2,N2,True,True,0.90503574959,0.827372491667,0.375743414808,0.233462510051,0.00216180589883,0.0088597406577,0.90503574959,0.0776632579232,0.00627944593041
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,599,2543,2,N2,2,N2,2,N2,True,True,0.71701075422,0.523658567323,0.818492880804,0.508558220532,0,0.0708347449812,0.71701075422,0.193352186898,0.0188023139008
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,600,2544,2,N2,2,N2,2,N2,True,True,0.724189387688,0.530351199218,0.798387588273,0.496066099913,0.00215099007867,0.0690105142396,0.724189387688,0.19383818847,0.0108109195244
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,601,2545,2,N2,2,N2,2,N2,True,True,0.873591107893,0.77520640442,0.465800619136,0.289418197208,0,0.0142138175064,0.873591107893,0.098384703473,0.0138103711281
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,602,2546,2,N2,2,N2,2,N2,True,True,0.915692970532,0.844804121075,0.333418390037,0.207164493555,0,0.00314324284602,0.915692970532,0.0708888494566,0.0102749371657
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,603,2547,3,N3,2,N2,2,N2,True,False,0.488050748755,0.0358279430934,0.937541948012,0.582527564915,0.0225358257459,0.0281029379559,0.488050748755,0.452222805662,0.00908768188177
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,604,2548,2,N2,2,N2,2,N2,True,True,0.827930885621,0.674935215269,0.534526901114,0.332120237124,0.000592702934812,0.00903280435153,0.827930885621,0.152995670352,0.00944793674056
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,605,2549,2,N2,2,N2,2,N2,True,True,0.818731382253,0.671244409136,0.590136560539,0.366672461224,0.00333333333333,0.0093378152727,0.818731382253,0.147486973117,0.0211104960236
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,606,2550,3,N3,2,N2,2,N2,True,False,0.511985621481,0.0362321942119,0.757665828119,0.470764247732,0,0.00853233222106,0.511985621481,0.475753427269,0.00372861902945
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,607,2551,3,N3,2,N2,2,N2,True,False,0.636045223238,0.376525954842,0.960604509087,0.596857139791,0.0138166063551,0.0720281000588,0.636045223238,0.259519268396,0.0185908019522
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,608,2552,2,N2,2,N2,2,N2,True,True,0.701758479834,0.531406986297,0.919450181609,0.571286518421,0.0138166063551,0.0869208113867,0.701758479834,0.170351493538,0.0271526088861
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,609,2553,1,N1,0,Wake,0,Wake,True,False,0.748212113967,0.607554165296,0.805649450219,0.50057814843,0.748212113967,0.140657948671,0.0895136164556,0.00728559616906,0.0143307247374
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,610,2554,2,N2,2,N2,2,N2,True,True,0.758237514251,0.649130921467,0.834202670265,0.518319261539,0.0212520477265,0.0887194848871,0.758237514251,0.109106592784,0.0226843603514
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,611,2555,2,N2,2,N2,2,N2,True,True,0.734636728453,0.594461198748,0.851053325826,0.528789162509,0.0039916611203,0.0878837455445,0.734636728453,0.140175529704,0.0333123351782
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,612,2556,2,N2,2,N2,2,N2,True,True,0.677393408994,0.493421279677,0.939319347288,0.583631925178,0.00689782716943,0.107650898065,0.677393408994,0.183972129318,0.0240857364536
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,613,2557,2,N2,2,N2,2,N2,True,True,0.962236624528,0.936316474455,0.18425715895,0.114485409798,0,0.0259201500726,0.962236624528,0,0.0118432253997
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,614,2558,2,N2,2,N2,2,N2,True,True,0.962987519356,0.940255635198,0.188430323237,0.117078342557,0,0.0124761372695,0.962987519356,0.00180445921618,0.022731884158
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,615,2559,2,N2,2,N2,2,N2,True,True,0.847374170417,0.735060344882,0.522922599898,0.324910079388,0.00187089403028,0.112313825534,0.847374170417,0,0.0384411100184
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,616,2560,2,N2,2,N2,2,N2,True,True,0.959707741038,0.930612754004,0.195871229408,0.121701637507,0.000923317683881,0.0290949870334,0.959707741038,0,0.010273954245
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,617,2561,2,N2,2,N2,2,N2,True,True,0.735395408609,0.523634117036,0.717853690989,0.446027576114,0,0.211761291574,0.735395408609,0.00176486860304,0.0510784312137
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,618,2562,2,N2,2,N2,2,N2,True,True,0.978916985839,0.967403088605,0.123055044652,0.0764583981161,0,0.00602664429218,0.978916985839,0.0115138972337,0.00354247263522
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,619,2563,2,N2,2,N2,2,N2,True,True,0.581052029496,0.265624474093,0.932752397131,0.579551649632,0.00105135278413,0.315427555403,0.581052029496,0.00275711159737,0.0997119507192
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,620,2564,2,N2,2,N2,2,N2,True,True,0.823757346361,0.713452612845,0.638137948571,0.396497400515,0.00827429047304,0.0444254339855,0.823757346361,0.110304733517,0.0132381956633
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,621,2565,2,N2,2,N2,2,N2,True,True,0.830007840502,0.750745618207,0.646997764878,0.402002313901,0.00654803091189,0.0603475475599,0.830007840502,0.0792622222954,0.0238343587309
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,622,2566,3,N3,3,N3,3,N3,True,True,0.645837331888,0.314408956003,0.744357750624,0.462495474273,0.0191193547795,0.00361493744658,0.331428375886,0.645837331888,0
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,623,2567,2,N2,2,N2,2,N2,True,True,0.970217244711,0.954207991887,0.154546027822,0.0960248460835,0,0,0.970217244711,0.0137735024656,0.0160092528238
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,624,2568,2,N2,2,N2,2,N2,True,True,0.832870248626,0.69978912211,0.566845831428,0.352201117576,0.00392603626815,0.020486385805,0.832870248626,0.133081126515,0.00963620278556
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,625,2569,2,N2,2,N2,2,N2,True,True,0.811731559525,0.708992098554,0.653188478404,0.405848820485,0.00216180589883,0.0738084037491,0.811731559525,0.10273946097,0.00955876985726
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,626,2570,2,N2,2,N2,2,N2,True,True,0.995317344617,0.99238098476,0.0328817973318,0.0204306093934,0,0,0.995317344617,0.00174629552694,0.0029363598565
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,627,2571,2,N2,2,N2,2,N2,True,True,0.971297067062,0.947991636624,0.147732071482,0.0917910969669,0,0.0233054304382,0.971297067062,0.00318391682882,0.00221358567083
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,628,2572,2,N2,2,N2,2,N2,True,True,0.92754576132,0.861956504267,0.284902740218,0.177020025449,0.00069704085109,0,0.92754576132,0.0655892570529,0.00616794077603
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,629,2573,2,N2,2,N2,2,N2,True,True,0.800314782649,0.713665579712,0.714934310553,0.444213663062,0,0.0866492029372,0.800314782649,0.0549277924557,0.0581082219577
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,630,2574,2,N2,2,N2,2,N2,True,True,0.816645068578,0.70078938746,0.622464017829,0.386758639783,0.000592702934812,0.0601084773028,0.816645068578,0.115855681119,0.00679807006535
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,631,2575,3,N3,3,N3,3,N3,True,True,0.815513241413,0.681155304265,0.599049787505,0.372210560517,0.0471870075027,0.00204707462329,0.134357937148,0.815513241413,0.000894739312411
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,632,2576,2,N2,2,N2,2,N2,True,True,0.8929581907,0.840820928377,0.451969588055,0.280824494417,0,0.0236340919781,0.8929581907,0.0521372623232,0.0312704549984
